Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
27-07-2019;21:30:02;344.7;21.6;994.0;22.0;2.6;3211;-1.87;0.57;0.09;1.96;29.5
27-07-2019;21:31:07;344.7;21.7;994.0;22.0;2.6;3211;-0.73;1.74;0.33;1.92;29.5
27-07-2019;21:32:12;344.7;21.6;994.0;22.0;2.5;3211;-2.20;0.43;0.16;2.25;29.5
27-07-2019;21:33:17;344.6;21.6;994.0;22.0;2.6;3211;-1.19;0.24;-0.49;1.31;29.5
27-07-2019;21:34:22;344.6;21.6;994.0;21.9;2.5;3211;-0.35;0.65;0.28;0.79;29.5
27-07-2019;21:35:27;344.6;21.5;994.0;22.0;2.6;3208;-2.05;0.65;-0.03;2.15;29.5
27-07-2019;21:36:32;344.6;21.5;993.8;21.9;2.5;3210;-2.40;0.24;0.36;2.44;29.5
27-07-2019;21:37:37;344.6;21.5;994.1;21.9;2.6;3210;-0.42;0.27;0.09;0.51;29.5
27-07-2019;21:38:42;344.6;21.5;994.0;21.9;2.5;3211;-0.78;0.18;0.41;0.90;29.5
27-07-2019;21:39:47;344.5;21.4;994.0;21.9;2.5;3210;-2.02;0.61;-0.22;2.13;29.5
27-07-2019;21:40:52;344.4;21.2;994.0;21.8;2.6;3209;-1.53;0.57;0.24;1.65;29.5
27-07-2019;21:41:57;344.6;21.5;994.0;21.8;2.5;3209;-3.25;1.4;0.51;3.58;29.5
27-07-2019;21:43:01;344.5;21.4;994.1;21.8;2.5;3209;-2.30;2.47;-0.12;3.37;29.5
27-07-2019;21:44:07;344.5;21.4;994.0;21.8;2.5;3209;-1.42;1.32;0.36;1.97;29.5
27-07-2019;21:45:11;344.4;21.2;994.3;21.8;2.6;3210;-1.46;1.2;0.05;1.89;29.5
27-07-2019;21:46:16;344.5;21.4;994.1;21.8;2.6;3209;-2.24;0.92;0.66;2.51;29.5
27-07-2019;21:47:21;344.5;21.4;994.0;21.7;2.6;3210;-0.81;0.33;-0.07;0.88;29.5
27-07-2019;21:48:26;344.5;21.3;994.1;21.7;2.6;3210;-1.59;0.78;0.10;1.78;29.5
27-07-2019;21:49:31;344.3;21.0;994.1;21.7;2.6;3210;-1.15;0.46;0.37;1.29;29.5
27-07-2019;21:50:36;344.4;21.2;994.0;21.7;2.6;3210;-0.42;0.16;0.39;0.59;29.5
27-07-2019;21:51:41;344.5;21.3;994.0;21.6;2.5;3210;-1.00;0.39;-0.01;1.07;29.5
27-07-2019;21:52:46;344.4;21.3;994.1;21.7;2.6;3211;-2.34;1.79;0.57;3.00;29.5
27-07-2019;21:53:51;344.5;21.3;994.1;21.6;2.6;3210;-1.70;0.14;0.17;1.72;29.5
27-07-2019;21:54:56;344.3;21.0;994.1;21.6;2.6;3209;-1.45;1.04;0.22;1.80;29.5
27-07-2019;21:56:01;344.3;21.0;994.0;21.5;2.5;3210;-0.03;0.05;0.14;0.00;29.5
27-07-2019;21:57:06;344.4;21.2;994.1;21.6;2.6;3210;0.30;0.36;0.44;0.65;29.5
27-07-2019;21:58:11;344.4;21.2;994.0;21.5;2.5;3208;-1.14;0.01;0.34;1.19;29.5
27-07-2019;21:59:16;344.4;21.1;994.0;21.5;2.5;3210;-1.13;0.15;0.09;1.14;29.5
27-07-2019;22:00:21;344.4;21.2;994.1;21.5;2.6;3210;-0.82;0.39;0.26;0.94;29.5
27-07-2019;22:01:26;344.4;21.1;994.0;21.5;2.6;3210;-1.26;0.03;0.27;1.29;29.5
27-07-2019;22:02:31;344.4;21.2;994.0;21.5;2.5;3210;-1.89;0.55;0.39;2.01;29.5
27-07-2019;22:03:35;344.2;20.8;994.0;21.5;2.5;3210;-0.59;0.07;0.05;0.60;29.5
27-07-2019;22:04:41;344.3;21.1;994.1;21.5;2.6;3210;-1.21;0.85;-0.34;1.52;29.5
27-07-2019;22:05:45;344.3;21.1;994.0;21.5;2.5;3209;-0.73;0.12;0.11;0.75;29.5
27-07-2019;22:06:50;344.3;21.0;994.1;21.4;2.6;3209;-1.01;0.15;0.28;1.05;29.5
27-07-2019;22:07:55;344.4;21.1;994.0;21.4;2.5;3210;-1.06;0.1;0.30;1.11;29.5
27-07-2019;22:09:00;344.3;21.1;994.0;21.4;2.5;3211;-0.85;1.47;0.66;1.82;29.5
27-07-2019;22:10:05;344.3;21.0;994.0;21.5;2.5;3211;-1.26;0.09;0.29;1.30;29.5
27-07-2019;22:11:10;344.3;20.9;994.1;21.5;2.6;3211;-1.22;0.24;0.34;1.29;29.5
27-07-2019;22:12:15;344.3;21.0;994.0;21.4;2.6;3211;-0.58;1.79;0.10;1.89;29.5
27-07-2019;22:13:20;344.3;20.9;994.1;21.4;2.6;3210;-1.45;0.08;0.34;1.50;29.5
27-07-2019;22:14:25;344.1;20.7;994.0;21.3;2.5;3210;-0.32;0.17;0.23;0.43;29.5
27-07-2019;22:15:30;344.3;20.9;994.0;21.3;2.6;3211;0.11;0.61;0.33;0.70;29.5
27-07-2019;22:16:35;344.3;21.0;994.1;21.3;2.6;3210;-0.90;0.58;-0.12;1.08;29.5
27-07-2019;22:17:40;344.3;21.0;994.0;21.3;2.6;3209;-1.31;0.62;-0.41;1.50;29.5
27-07-2019;22:18:45;344.2;20.9;994.0;21.2;2.5;3210;-2.42;0.83;0.42;2.59;29.5
27-07-2019;22:19:50;344.1;20.7;994.0;21.2;2.6;3210;-1.09;0.14;0.05;1.10;29.5
27-07-2019;22:20:54;344.2;20.8;994.0;21.2;2.5;3210;-0.38;0.32;-0.20;0.54;29.5
27-07-2019;22:22:00;344.1;20.6;994.2;21.2;2.6;3209;-1.14;0.31;0.30;1.22;29.5
27-07-2019;22:23:04;344.2;20.8;994.0;21.1;2.6;3210;-3.53;0.26;0.82;3.63;29.5
27-07-2019;22:24:10;344.1;20.7;994.0;21.1;2.6;3210;-1.23;0.61;0.00;1.37;29.5
27-07-2019;22:25:14;344.1;20.7;994.0;21.1;2.5;3211;-1.53;0;-0.26;1.55;29.5
27-07-2019;22:26:19;344.1;20.6;994.1;21.1;2.6;3210;-0.22;0.5;0.16;0.57;29.5
27-07-2019;22:27:24;343.9;20.3;994.0;21.1;2.6;3211;-1.02;0.23;0.30;1.09;29.5
27-07-2019;22:28:29;344.1;20.6;994.0;21.1;2.6;3211;-0.46;0.6;-0.01;0.76;29.5
27-07-2019;22:29:34;344.0;20.5;994.0;21.1;2.6;3211;-0.62;0.32;0.14;0.71;29.5
27-07-2019;22:30:39;344.1;20.7;994.0;21.0;2.6;3211;-0.94;0.77;0.35;1.26;29.5
27-07-2019;22:31:44;344.1;20.6;993.9;21.0;2.6;3211;-1.61;0.89;0.16;1.85;29.5
27-07-2019;22:32:49;344.0;20.6;994.0;21.0;2.6;3209;-0.48;0.44;0.12;0.66;29.5
27-07-2019;22:33:54;344.0;20.4;994.0;20.9;2.6;3210;-1.32;1.26;0.40;1.86;29.5
27-07-2019;22:34:59;344.1;20.6;993.9;20.9;2.6;3211;-1.35;0.78;-0.12;1.57;29.5
27-07-2019;22:36:04;343.8;20.1;994.0;20.8;2.6;3210;-0.14;0.04;0.12;0.00;29.5
27-07-2019;22:37:09;344.0;20.5;993.8;20.8;2.5;3211;-1.98;0.77;-0.29;2.14;29.5
27-07-2019;22:38:14;344.1;20.6;993.8;20.8;2.5;3211;-1.72;0.83;0.38;1.95;29.5
27-07-2019;22:39:19;344.0;20.5;993.7;20.7;2.5;3211;-2.19;0.28;0.21;2.22;29.5
27-07-2019;22:40:24;344.0;20.5;993.8;20.8;2.5;3210;-2.25;0.75;0.18;2.38;29.5
27-07-2019;22:41:29;343.8;20.1;993.7;20.7;2.6;3210;-0.13;0.61;0.01;0.62;29.5
27-07-2019;22:42:33;343.9;20.4;993.7;20.7;2.5;3210;-1.30;0.25;0.17;1.34;29.5
27-07-2019;22:43:38;344.0;20.4;993.7;20.7;2.6;3211;-1.13;0.73;-0.21;1.36;29.5
27-07-2019;22:44:43;344.0;20.4;993.7;20.7;2.5;3210;-0.76;0.48;0.35;0.97;29.5
27-07-2019;22:45:48;344.0;20.5;993.8;20.7;2.6;3210;-1.63;1.17;0.24;2.02;29.5
27-07-2019;22:46:53;344.0;20.5;993.7;20.7;2.5;3211;-0.65;0.29;0.09;0.72;29.5
27-07-2019;22:47:58;344.0;20.6;993.8;20.7;2.6;3211;-0.80;0.25;-0.39;0.92;29.5
27-07-2019;22:49:03;343.9;20.2;993.7;20.7;2.5;3211;-0.90;0.06;0.25;0.93;29.5
27-07-2019;22:50:08;344.0;20.4;993.8;20.7;2.6;3211;-0.72;0.26;0.35;0.85;29.5
27-07-2019;22:51:13;343.9;20.3;993.7;20.7;2.6;3211;-0.41;0.32;0.01;0.52;29.5
27-07-2019;22:52:18;343.9;20.3;993.7;20.6;2.6;3211;-0.23;0.08;-0.16;0.29;29.5
27-07-2019;22:53:23;343.9;20.2;993.7;20.6;2.6;3211;-1.41;0.23;-0.07;1.43;29.5
27-07-2019;22:54:28;343.9;20.3;993.6;20.6;2.6;3210;-1.10;0.01;0.04;1.10;29.5
27-07-2019;22:55:33;343.8;20.1;993.7;20.5;2.5;3210;-1.29;0.09;0.06;1.29;29.5
27-07-2019;22:56:38;343.8;20.2;993.7;20.5;2.6;3210;-0.33;0.16;-0.05;0.37;29.5
27-07-2019;22:57:43;343.7;20.1;993.7;20.5;2.6;3211;-0.71;0.45;0.02;0.84;29.5
27-07-2019;22:58:48;343.8;20.1;993.7;20.4;2.5;3210;-0.62;0.51;0.23;0.84;29.5
27-07-2019;22:59:53;343.7;20.0;993.7;20.4;2.6;3210;-0.74;0;0.05;0.75;29.5
27-07-2019;23:00:57;344.0;20.5;993.7;20.4;2.6;3211;-1.88;0.51;0.13;1.95;29.5
27-07-2019;23:02:03;343.7;20.0;993.6;20.4;2.5;3211;-0.57;0.58;0.11;0.82;29.5
27-07-2019;23:03:07;343.8;20.2;993.7;20.3;2.6;3210;-1.54;0.64;0.05;1.66;29.5
27-07-2019;23:04:13;343.8;20.1;993.7;20.3;2.5;3211;-1.20;0.89;0.11;1.50;29.5
27-07-2019;23:05:17;343.8;20.2;993.6;20.3;2.6;3209;-1.85;1.83;-0.47;2.64;29.5
27-07-2019;23:06:22;343.7;20.0;993.7;20.3;2.6;3211;-1.62;0.18;0.24;1.64;29.5
27-07-2019;23:07:27;343.7;19.9;993.6;20.2;2.5;3211;-1.14;0.46;-0.04;1.23;29.5
27-07-2019;23:08:32;343.7;20.0;993.7;20.2;2.5;3212;-1.40;0.15;0.01;1.41;29.5
27-07-2019;23:09:37;343.7;19.9;993.7;20.2;2.5;3212;-0.47;0.06;0.44;0.64;29.5
27-07-2019;23:10:42;343.7;20.0;993.7;20.2;2.6;3211;-1.56;0.34;0.31;1.63;29.5
27-07-2019;23:11:47;343.7;19.9;993.7;20.2;2.6;3209;-1.39;0.47;0.12;1.47;29.5
27-07-2019;23:12:52;343.7;20.0;993.7;20.2;2.6;3210;-0.50;0.01;-0.05;0.50;29.5
27-07-2019;23:13:57;343.6;19.9;993.7;20.2;2.6;3210;-0.34;0.64;-0.39;0.82;29.5
27-07-2019;23:15:02;343.7;19.9;993.5;20.1;2.5;3210;-3.02;1.38;-0.02;3.32;29.5
27-07-2019;23:16:07;343.8;20.2;993.7;20.2;2.6;3211;-1.75;1.06;-0.29;2.06;29.5
27-07-2019;23:17:12;343.7;20.0;993.7;20.2;2.6;3211;-2.88;0.65;0.53;3.00;29.5
27-07-2019;23:18:17;343.7;20.1;993.6;20.2;2.6;3210;-1.70;0.65;0.10;1.82;29.5
27-07-2019;23:19:22;343.6;19.8;993.5;20.1;2.5;3210;-1.18;0.02;0.30;1.22;29.5
27-07-2019;23:20:26;343.8;20.2;993.5;20.1;2.6;3210;-1.05;0.44;-0.21;1.16;29.5
27-07-2019;23:21:32;343.6;19.7;993.6;20.2;2.6;3210;-0.29;0.66;0.18;0.74;29.5
27-07-2019;23:22:36;343.7;19.9;993.5;20.1;2.6;3210;-1.38;1.48;0.19;2.03;29.5
27-07-2019;23:23:41;343.7;20.0;993.6;20.1;2.6;3211;-2.45;0.8;0.32;2.60;29.5
27-07-2019;23:24:46;343.6;19.8;993.7;20.1;2.6;3211;-0.18;0.26;0.00;0.32;29.5
27-07-2019;23:25:51;343.7;19.9;993.6;20.1;2.6;3211;-0.53;0.33;0.58;0.85;29.5
27-07-2019;23:26:56;343.6;19.9;993.5;20.1;2.6;3212;-0.35;0.33;0.19;0.52;29.5
27-07-2019;23:28:01;343.7;20.0;993.5;20.1;2.6;3212;-1.24;0.12;0.35;1.30;29.5
27-07-2019;23:29:06;343.7;20.0;993.7;20.1;2.6;3212;-1.62;0.81;0.15;1.82;29.5
27-07-2019;23:30:11;343.5;19.7;993.5;20.1;2.6;3211;-0.84;0.46;0.39;1.03;29.5
27-07-2019;23:31:16;343.7;20.0;993.6;20.1;2.5;3211;-2.18;0.46;-0.09;2.23;29.5
27-07-2019;23:32:21;343.7;20.0;993.6;20.1;2.6;3209;-1.43;0.44;0.04;1.49;29.5
27-07-2019;23:33:26;343.7;19.9;993.6;20.1;2.6;3210;-1.67;0.53;0.42;1.80;29.5
27-07-2019;23:34:31;343.7;20.0;993.7;20.1;2.6;3210;-1.41;0.19;-0.05;1.43;29.5
27-07-2019;23:35:36;343.7;19.9;993.6;20.1;2.5;3211;-1.10;0.55;0.18;1.25;29.5
27-07-2019;23:36:41;343.7;20.0;993.4;20.0;2.5;3210;-0.36;0.25;0.01;0.44;29.5
27-07-2019;23:37:46;343.7;19.9;993.6;20.1;2.6;3210;-1.83;0.1;-0.21;1.85;29.5
27-07-2019;23:38:51;343.7;19.9;993.5;20.0;2.5;3210;-1.47;0.68;0.26;1.64;29.5
27-07-2019;23:39:56;343.7;20.0;993.6;20.1;2.6;3210;-1.45;0.92;0.11;1.72;28.6
27-07-2019;23:41:00;343.5;19.6;993.6;20.0;2.6;3211;0.17;0.07;0.15;0.24;29.5
27-07-2019;23:42:06;343.7;19.9;993.4;20.0;2.5;3210;-0.58;0.61;-0.12;0.85;29.5
27-07-2019;23:43:10;343.6;19.8;993.6;20.0;2.6;3211;-1.52;0.37;0.34;1.60;29.5
27-07-2019;23:44:15;343.7;19.9;993.5;20.0;2.6;3210;-0.64;0.03;0.18;0.66;28.6
27-07-2019;23:45:20;343.7;20.0;993.5;20.1;2.6;3210;-0.92;0.03;0.08;0.92;29.5
27-07-2019;23:46:25;343.8;20.1;993.4;20.0;2.6;3212;-2.87;1.33;0.42;3.19;29.5
27-07-2019;23:47:30;343.6;19.8;993.7;20.1;2.6;3212;-0.41;0.3;0.25;0.57;29.5
27-07-2019;23:48:35;343.7;19.9;993.5;20.0;2.6;3213;-2.20;1.52;-0.29;2.69;29.5
27-07-2019;23:49:40;343.6;19.8;993.6;20.1;2.6;3210;-1.52;1.06;0.14;1.86;28.6
27-07-2019;23:50:45;343.6;19.8;993.4;20.0;2.5;3211;-2.46;1.08;0.59;2.75;29.5
27-07-2019;23:51:50;343.6;19.8;993.6;20.1;2.6;3210;-0.60;0.4;0.09;0.72;28.6
27-07-2019;23:52:55;343.7;19.9;993.6;20.0;2.6;3211;-0.31;0.82;0.03;0.87;29.5
27-07-2019;23:54:00;343.7;19.9;993.6;20.0;2.6;3210;0.14;0.14;-0.14;0.24;29.5
27-07-2019;23:55:05;343.7;20.0;993.5;20.1;2.6;3210;0.53;1.02;0.25;1.18;29.5
27-07-2019;23:56:10;343.7;20.0;993.5;20.0;2.5;3212;-0.88;0.59;-0.03;1.06;29.5
27-07-2019;23:57:15;343.7;20.0;993.4;20.0;2.6;3212;-2.48;0.02;0.17;2.48;28.6
27-07-2019;23:58:20;343.5;19.6;993.5;20.1;2.6;3210;0.04;0.12;-0.03;0.00;28.6
27-07-2019;23:59:25;343.7;19.9;993.5;20.1;2.6;3211;-1.59;0.94;-0.57;1.94;29.5
28-07-2019;00:00:29;343.6;19.9;993.4;20.1;2.6;3210;-2.04;0.98;0.17;2.27;28.6
28-07-2019;00:01:35;343.6;19.8;993.4;20.0;2.5;3211;-0.19;0.26;0.34;0.47;28.6
28-07-2019;00:02:39;343.7;19.9;993.4;20.1;2.6;3212;-1.02;0.22;-0.15;1.05;28.6
28-07-2019;00:03:44;343.5;19.6;993.5;20.1;2.6;3211;-1.09;0.81;0.15;1.37;28.6
28-07-2019;00:04:49;343.5;19.6;993.4;20.0;2.6;3212;-0.16;0.73;0.36;0.83;28.6
28-07-2019;00:05:54;343.7;19.9;993.5;20.0;2.6;3212;-2.16;0.5;-0.09;2.22;28.6
28-07-2019;00:06:59;343.6;19.8;993.4;20.0;2.5;3212;-0.60;1.01;0.28;1.20;28.6
28-07-2019;00:08:04;343.7;19.9;993.3;20.0;2.6;3212;-3.19;2.08;0.31;3.82;28.6
28-07-2019;00:09:09;343.6;19.8;993.4;20.0;2.6;3211;-1.02;0.34;0.12;1.09;28.6
28-07-2019;00:10:14;343.6;19.9;993.3;20.0;2.6;3210;-1.57;0.59;-0.08;1.68;29.5
28-07-2019;00:11:19;343.6;19.9;993.4;20.0;2.6;3211;-2.38;1.61;0.86;3.00;28.6
28-07-2019;00:12:24;343.6;19.9;993.2;20.0;2.5;3210;-1.20;0.93;0.75;1.70;28.6
28-07-2019;00:13:29;343.4;19.4;993.2;20.0;2.5;3210;-0.01;0.07;-0.08;0.00;28.6
28-07-2019;00:14:34;343.5;19.5;993.3;20.0;2.6;3211;0.10;0.74;-0.02;0.74;28.6
28-07-2019;00:15:39;343.6;19.7;993.3;20.0;2.6;3211;-1.53;1.39;0.45;2.11;28.6
28-07-2019;00:16:44;343.6;19.8;993.3;20.0;2.6;3211;-1.33;0.12;-0.24;1.35;28.6
28-07-2019;00:17:49;343.5;19.7;993.2;19.9;2.5;3210;-2.40;0.59;0.22;2.48;28.6
28-07-2019;00:18:54;343.5;19.6;993.3;20.0;2.6;3212;-2.19;0.45;0.21;2.25;28.6
28-07-2019;00:19:59;343.5;19.7;993.3;19.9;2.6;3210;-1.60;0.34;-0.07;1.64;28.6
28-07-2019;00:21:03;343.5;19.7;993.4;19.9;2.6;3210;-0.21;0.02;0.15;0.26;28.6
28-07-2019;00:22:08;343.4;19.5;993.4;19.9;2.6;3211;-1.26;0.46;0.57;1.46;28.6
28-07-2019;00:23:13;343.6;19.7;993.3;19.9;2.6;3211;0.13;0.77;0.29;0.83;29.5
28-07-2019;00:24:18;343.5;19.6;993.2;19.8;2.5;3211;-0.39;1.01;0.68;1.28;28.6
28-07-2019;00:25:23;343.5;19.7;993.3;19.9;2.6;3212;-2.77;0.11;0.47;2.82;28.6
28-07-2019;00:26:27;343.5;19.6;993.3;19.9;2.6;3212;-0.34;2.31;0.44;2.37;28.6
28-07-2019;00:27:32;343.4;19.5;993.2;19.8;2.5;3211;-1.54;0.57;0.47;1.71;28.6
28-07-2019;00:28:37;343.5;19.6;993.2;19.8;2.5;3212;-2.13;0.72;0.17;2.26;28.6
28-07-2019;00:29:42;343.5;19.6;993.3;19.8;2.6;3211;-1.18;1.5;0.69;2.03;28.6
28-07-2019;00:30:47;343.5;19.6;993.4;19.8;2.6;3210;-1.46;2.22;0.86;2.79;28.6
28-07-2019;00:31:52;343.5;19.6;993.2;19.7;2.5;3211;-1.34;0.09;-0.07;1.35;28.6
28-07-2019;00:32:57;343.4;19.4;993.3;19.7;2.6;3210;-1.17;1.9;0.09;2.24;28.6
28-07-2019;00:34:02;343.4;19.4;993.3;19.7;2.6;3211;-0.22;0.24;0.09;0.34;28.6
28-07-2019;00:35:07;343.4;19.5;993.2;19.7;2.6;3210;-1.94;0.05;0.07;1.94;28.6
28-07-2019;00:36:12;343.4;19.4;993.2;19.7;2.5;3211;-0.98;1.82;0.15;2.07;28.6
28-07-2019;00:37:17;343.4;19.4;993.2;19.7;2.5;3210;-1.90;2.35;-0.07;3.03;28.6
28-07-2019;00:38:22;343.3;19.3;993.2;19.6;2.6;3211;-0.59;1.14;0.20;1.30;28.6
28-07-2019;00:39:27;343.3;19.3;993.2;19.6;2.6;3211;-1.78;0.23;0.39;1.84;28.6
28-07-2019;00:40:32;343.3;19.3;993.2;19.6;2.6;3211;-0.98;0.24;0.12;1.01;28.6
28-07-2019;00:41:37;343.3;19.3;993.1;19.6;2.5;3210;-0.13;0.69;0.27;0.75;28.6
28-07-2019;00:42:42;343.4;19.4;993.2;19.6;2.6;3211;-0.55;0.86;0.31;1.07;28.6
28-07-2019;00:43:46;343.3;19.3;993.2;19.6;2.6;3212;-1.20;0.34;0.02;1.25;28.6
28-07-2019;00:44:52;343.3;19.2;993.2;19.5;2.5;3213;-1.48;0.08;0.10;1.48;28.6
28-07-2019;00:45:56;343.3;19.3;993.1;19.5;2.5;3213;-0.31;1.22;-0.12;1.26;28.6
28-07-2019;00:47:02;343.2;19.2;993.2;19.5;2.6;3212;-1.30;1.09;0.25;1.72;28.6
28-07-2019;00:48:06;343.2;19.2;993.2;19.5;2.6;3211;-1.30;0.11;0.22;1.33;28.6
28-07-2019;00:49:11;343.0;18.8;993.2;19.5;2.6;3211;-0.52;0.24;0.23;0.62;28.6
28-07-2019;00:50:16;343.2;19.0;993.2;19.4;2.6;3211;-0.85;0.35;0.25;0.96;28.6
28-07-2019;00:51:21;343.2;19.1;993.2;19.4;2.6;3210;-0.18;0.31;0.26;0.44;28.6
28-07-2019;00:52:26;343.1;19.0;993.2;19.4;2.6;3210;-0.62;0.25;0.23;0.70;28.6
28-07-2019;00:53:31;343.1;19.0;993.1;19.3;2.6;3211;-0.91;0.39;0.34;1.04;28.6
28-07-2019;00:54:36;343.1;19.0;993.2;19.3;2.6;3211;-1.18;0.61;-0.32;1.36;28.6
28-07-2019;00:55:41;343.1;19.0;993.1;19.2;2.5;3210;-0.98;0.06;-0.28;1.02;28.6
28-07-2019;00:56:46;343.0;18.8;993.1;19.2;2.6;3210;-0.09;0.37;0.05;0.39;28.6
28-07-2019;00:57:51;343.1;18.9;993.1;19.2;2.5;3211;-1.54;0.48;0.03;1.61;28.6
28-07-2019;00:58:56;343.2;19.1;993.0;19.2;2.6;3210;-0.78;0.75;0.23;1.10;28.6
28-07-2019;01:00:01;343.1;19.0;993.2;19.2;2.5;3211;-0.72;1.5;0.01;1.66;28.6
28-07-2019;01:01:06;342.9;18.6;993.2;19.2;2.6;3211;-0.16;0.01;0.01;0.00;28.6
28-07-2019;01:02:11;343.0;18.8;993.2;19.2;2.6;3210;-0.71;0.51;0.04;0.87;28.6
28-07-2019;01:03:16;342.9;18.5;993.2;19.1;2.6;3211;0.13;0.03;0.18;0.22;28.6
28-07-2019;01:04:21;343.0;18.8;993.1;19.0;2.5;3212;-0.43;0.22;0.02;0.49;28.6
28-07-2019;01:05:25;343.1;19.0;993.2;19.1;2.6;3212;-0.90;0.33;-0.01;0.96;28.6
28-07-2019;01:06:30;343.0;18.8;993.2;19.1;2.6;3211;0.06;0.58;0.11;0.60;28.6
28-07-2019;01:07:35;343.1;18.9;993.2;19.0;2.6;3211;-0.82;0.25;-0.02;0.86;28.6
28-07-2019;01:08:40;343.0;18.8;993.2;19.0;2.6;3211;-0.73;0.23;0.39;0.86;28.6
28-07-2019;01:09:45;342.9;18.6;993.1;19.0;2.6;3211;-1.08;0.24;0.16;1.12;28.6
28-07-2019;01:10:50;342.9;18.6;993.2;19.0;2.6;3211;-0.49;0.42;-0.09;0.65;28.6
28-07-2019;01:11:55;343.1;18.9;993.2;19.0;2.6;3211;0.13;1.93;0.04;1.94;28.6
28-07-2019;01:13:00;343.1;19.0;993.2;19.0;2.6;3210;-1.62;0.41;-0.11;1.68;28.6
28-07-2019;01:14:05;343.0;18.8;993.2;19.0;2.6;3211;-0.68;0.48;0.17;0.84;28.6
28-07-2019;01:15:10;343.0;18.7;993.2;19.0;2.6;3211;-1.23;0.29;-0.08;1.26;28.6
28-07-2019;01:16:15;343.0;18.8;993.2;19.0;2.6;3211;-0.23;0.8;0.12;0.84;28.6
28-07-2019;01:17:20;343.0;18.8;993.2;19.0;2.6;3211;-0.34;0.27;-0.01;0.43;28.6
28-07-2019;01:18:25;343.1;18.9;993.0;19.0;2.5;3211;-1.92;0.99;0.12;2.16;28.6
28-07-2019;01:19:30;343.0;18.8;993.0;18.9;2.5;3211;-1.95;0.05;-0.04;1.95;28.6
28-07-2019;01:20:35;343.0;18.8;993.2;19.0;2.6;3211;-1.17;0.62;-0.15;1.33;28.6
28-07-2019;01:21:40;342.9;18.6;993.2;18.9;2.6;3211;0.06;0.29;0.20;0.36;28.6
28-07-2019;01:22:45;343.0;18.7;993.2;19.0;2.6;3212;-0.65;0.17;0.25;0.72;28.6
28-07-2019;01:23:49;343.1;18.9;993.1;18.9;2.6;3213;-2.22;1.12;0.41;2.52;28.6
28-07-2019;01:24:55;343.0;18.7;993.2;19.0;2.6;3213;-0.54;0.16;0.26;0.62;28.6
28-07-2019;01:25:59;342.9;18.7;993.1;18.9;2.5;3212;-1.21;1.14;-0.06;1.66;28.6
28-07-2019;01:27:05;343.0;18.8;993.2;18.9;2.6;3211;0.18;0.32;-0.03;0.37;28.6
28-07-2019;01:28:09;342.8;18.5;993.0;18.9;2.6;3211;-0.57;0.78;0.01;0.97;28.6
28-07-2019;01:29:14;342.9;18.5;993.2;19.0;2.6;3211;0.03;0.18;0.14;0.23;28.6
28-07-2019;01:30:19;343.0;18.7;993.2;18.9;2.6;3211;-0.58;0.89;0.05;1.06;28.6
28-07-2019;01:31:24;343.0;18.7;993.2;18.9;2.6;3211;-2.29;0.46;0.44;2.37;28.6
28-07-2019;01:32:29;343.0;18.8;993.2;19.0;2.6;3211;-2.08;0.07;0.48;2.13;28.6
28-07-2019;01:33:34;343.0;18.8;992.9;19.0;2.6;3213;-2.44;0.07;0.24;2.46;28.6
28-07-2019;01:34:39;343.1;18.9;993.0;18.9;2.5;3212;-0.52;0.22;0.02;0.57;28.6
28-07-2019;01:35:44;343.1;18.9;993.0;19.0;2.5;3210;-2.53;0.37;-0.20;2.56;28.6
28-07-2019;01:36:49;343.1;18.9;993.0;19.0;2.6;3211;-0.94;1.42;-0.31;1.73;28.6
28-07-2019;01:37:54;343.0;18.7;993.0;19.0;2.6;3211;-0.35;1.17;0.34;1.26;28.6
28-07-2019;01:38:59;343.0;18.9;993.0;19.0;2.6;3211;-1.98;1.08;0.02;2.26;28.6
28-07-2019;01:40:04;343.0;18.8;993.0;19.0;2.6;3212;-1.33;0.91;-0.01;1.61;28.6
28-07-2019;01:41:09;343.0;18.7;993.0;19.0;2.6;3211;-1.49;0.66;0.09;1.63;28.6
28-07-2019;01:42:14;343.0;18.8;993.0;19.0;2.6;3212;0.55;0.66;0.03;0.86;28.6
28-07-2019;01:43:19;343.0;18.8;993.0;19.0;2.6;3213;-1.85;0.79;0.04;2.02;28.6
28-07-2019;01:44:24;342.9;18.6;993.0;19.0;2.6;3213;-1.08;0.39;0.11;1.15;28.6
28-07-2019;01:45:28;342.9;18.7;993.1;19.0;2.6;3212;-0.90;0.12;0.53;1.05;28.6
28-07-2019;01:46:33;342.8;18.4;993.0;18.9;2.5;3211;-1.53;0.83;0.32;1.77;28.6
28-07-2019;01:47:38;342.9;18.7;993.0;18.9;2.6;3211;0.36;0.49;0.07;0.61;28.6
28-07-2019;01:48:43;342.9;18.6;993.0;18.9;2.6;3211;0.27;0.11;-0.02;0.30;28.6
28-07-2019;01:49:48;342.9;18.6;993.0;18.9;2.6;3211;0.03;0.05;-0.18;0.00;28.6
28-07-2019;01:50:53;342.9;18.7;993.1;18.9;2.6;3211;-0.66;0.62;0.44;1.01;28.6
