Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
31-07-2017;05:28:12;344.4;21.1;1001.3;21.3;93.8;3217;0.32;0.11;-0.08;0.35;26.6
31-07-2017;05:29:18;344.3;20.9;1001.3;21.4;93.9;3216;0.76;1.11;0.02;1.35;26.6
31-07-2017;05:30:22;344.4;21.3;1001.3;21.4;93.9;3219;2.52;0.05;0.18;2.53;26.6
31-07-2017;05:31:27;344.4;21.2;1001.3;21.3;93.9;3219;0.94;0.15;-0.23;0.98;26.6
31-07-2017;05:32:32;344.5;21.3;1001.2;21.3;93.7;3217;0.83;0.71;-0.02;1.09;26.6
31-07-2017;05:33:37;344.4;21.2;1001.3;21.3;93.7;3218;1.62;0.57;-0.35;1.75;26.6
31-07-2017;05:34:42;344.4;21.2;1001.2;21.3;93.8;3218;0.69;0.2;-0.15;0.74;26.6
31-07-2017;05:35:47;344.5;21.3;1001.3;21.3;93.7;3217;0.76;0.88;0.07;1.16;26.6
31-07-2017;05:36:52;344.3;21.0;1001.2;21.3;93.7;3218;0.19;0.46;-0.01;0.50;26.6
31-07-2017;05:37:57;344.4;21.1;1001.3;21.4;93.8;3217;1.15;0.04;0.07;1.16;26.6
31-07-2017;05:39:02;344.5;21.3;1001.2;21.3;93.9;3217;1.79;1.37;0.12;2.26;26.6
31-07-2017;05:40:07;344.4;21.2;1001.4;21.3;93.7;3217;0.64;0.43;-0.17;0.79;26.6
31-07-2017;05:41:12;344.5;21.3;1001.3;21.4;93.7;3217;1.15;1.03;0.21;1.56;26.6
31-07-2017;05:42:17;344.4;21.2;1001.2;21.4;93.6;3216;1.04;0.63;-0.20;1.23;26.6
31-07-2017;05:43:22;344.4;21.2;1001.4;21.4;93.7;3217;0.68;0.35;-0.04;0.77;26.6
31-07-2017;05:44:27;344.4;21.2;1001.3;21.4;93.4;3217;1.08;0.43;-0.14;1.18;26.6
31-07-2017;05:45:32;344.5;21.3;1001.3;21.4;93.5;3217;0.37;0.44;-0.31;0.65;26.6
31-07-2017;05:46:37;344.4;21.1;1001.4;21.4;93.4;3218;-0.08;0.05;0.05;0.00;26.6
31-07-2017;05:47:42;344.4;21.2;1001.5;21.4;93.5;3216;0.01;0.17;0.09;0.00;26.6
31-07-2017;05:48:46;344.5;21.3;1001.4;21.4;93.4;3217;1.47;0.6;0.02;1.59;26.6
31-07-2017;05:49:51;344.4;21.3;1001.3;21.4;93.3;3218;1.19;1.4;0.05;1.83;26.6
31-07-2017;05:50:56;344.4;21.3;1001.5;21.4;93.5;3218;0.79;1.26;0.17;1.50;26.6
31-07-2017;05:52:01;344.5;21.3;1001.4;21.4;93.4;3218;-0.07;1.13;0.20;1.15;26.6
31-07-2017;05:53:06;344.4;21.2;1001.3;21.4;93.3;3218;0.07;0.88;0.06;0.89;26.6
31-07-2017;05:54:11;344.4;21.2;1001.3;21.4;93.4;3218;-0.13;0.22;-0.06;0.26;26.6
31-07-2017;05:55:16;344.4;21.2;1001.3;21.4;93.4;3217;0.41;0.86;0.03;0.96;26.6
31-07-2017;05:56:21;344.4;21.2;1001.3;21.4;93.5;3216;-0.02;0.06;0.07;0.00;26.6
31-07-2017;05:57:26;344.4;21.2;1001.4;21.4;93.4;3217;0.64;0.04;0.15;0.65;26.6
31-07-2017;05:58:31;344.4;21.2;1001.4;21.4;93.4;3218;1.40;0.51;-0.12;1.50;26.6
31-07-2017;05:59:36;344.4;21.2;1001.5;21.5;93.5;3217;0.12;0.56;-0.11;0.59;26.6
31-07-2017;06:00:41;344.5;21.3;1001.4;21.4;93.3;3218;-0.35;0.47;-0.13;0.60;26.6
31-07-2017;06:01:46;344.4;21.2;1001.3;21.4;93.1;3216;0.67;0.62;0.15;0.92;26.6
31-07-2017;06:02:51;344.4;21.2;1001.5;21.5;93.2;3218;0.73;0.24;-0.10;0.77;26.6
31-07-2017;06:03:56;344.4;21.2;1001.3;21.5;93.1;3216;0.32;0.92;-0.06;0.98;26.6
31-07-2017;06:05:01;344.4;21.1;1001.3;21.5;93.3;3216;0.04;0.54;0.04;0.55;26.6
31-07-2017;06:06:06;344.4;21.1;1001.3;21.5;93.4;3217;-0.06;0.97;0.04;0.97;26.6
31-07-2017;06:07:11;344.3;21.1;1001.4;21.5;93.5;3216;0.33;0.89;0.03;0.95;26.6
31-07-2017;06:08:15;344.4;21.1;1001.4;21.4;93.9;3217;0.55;0.79;-0.04;0.96;26.6
31-07-2017;06:09:21;344.3;21.0;1001.5;21.5;94.0;3218;0.36;1.05;-0.04;1.11;26.6
31-07-2017;06:10:25;344.4;21.2;1001.5;21.5;94.2;3218;0.94;0.6;-0.25;1.15;26.6
31-07-2017;06:11:30;344.3;21.0;1001.3;21.4;94.4;3217;0.57;0.99;-0.01;1.14;26.6
31-07-2017;06:12:35;344.3;21.0;1001.4;21.4;94.5;3218;0.11;1.03;-0.03;1.03;26.6
31-07-2017;06:13:40;344.3;21.1;1001.5;21.4;94.7;3217;-0.01;0.21;-0.05;0.22;26.6
31-07-2017;06:14:45;344.4;21.1;1001.6;21.4;94.7;3216;0.89;0.11;-0.21;0.92;26.6
31-07-2017;06:15:50;344.4;21.1;1001.5;21.4;94.7;3217;0.21;0.03;-0.22;0.31;26.6
31-07-2017;06:16:55;344.4;21.2;1001.6;21.4;94.6;3218;2.12;0.98;0.06;2.33;26.6
31-07-2017;06:18:00;344.5;21.3;1001.6;21.4;94.3;3218;0.28;0.18;-0.09;0.35;26.6
31-07-2017;06:19:05;344.4;21.2;1001.6;21.4;94.2;3218;1.48;0.14;-0.17;1.49;26.6
31-07-2017;06:20:10;344.5;21.3;1001.6;21.4;94.3;3218;0.18;1.16;0.11;1.18;26.6
31-07-2017;06:21:15;344.5;21.3;1001.6;21.4;94.0;3218;2.05;0.8;-0.17;2.21;26.6
31-07-2017;06:22:20;344.4;21.2;1001.7;21.4;93.9;3219;1.54;0.25;-0.11;1.57;26.6
31-07-2017;06:23:25;344.5;21.3;1001.8;21.4;94.1;3218;0.10;0.49;-0.21;0.54;26.6
31-07-2017;06:24:30;344.4;21.2;1001.6;21.4;93.9;3219;1.51;0.14;-0.40;1.56;26.6
31-07-2017;06:25:34;344.5;21.3;1001.6;21.4;94.0;3219;0.57;0.32;0.08;0.65;26.6
31-07-2017;06:26:40;344.5;21.3;1001.6;21.5;94.2;3219;-0.70;0.36;0.18;0.81;26.6
31-07-2017;06:27:44;344.4;21.2;1001.6;21.5;93.9;3219;1.27;0.79;-0.19;1.51;26.6
31-07-2017;06:28:50;344.5;21.3;1001.6;21.5;93.8;3220;-0.33;0.65;-0.09;0.73;26.6
31-07-2017;06:29:54;344.4;21.2;1001.5;21.5;93.7;3220;0.63;1.26;-0.04;1.41;26.6
31-07-2017;06:30:59;344.4;21.2;1001.6;21.5;93.9;3220;-0.03;0.92;0.07;0.92;26.6
31-07-2017;06:32:04;344.4;21.2;1001.6;21.5;94.0;3220;0.10;0.51;0.23;0.57;26.6
31-07-2017;06:33:09;344.4;21.2;1001.5;21.5;94.0;3219;-0.03;0.73;-0.17;0.75;26.6
31-07-2017;06:34:14;344.4;21.2;1001.5;21.5;93.9;3219;-0.09;0.29;-0.19;0.36;26.6
31-07-2017;06:35:19;344.4;21.2;1001.6;21.5;93.9;3218;0.44;0.04;-0.15;0.47;26.6
31-07-2017;06:36:24;344.5;21.3;1001.7;21.5;93.3;3220;1.52;0.3;-0.01;1.55;26.6
31-07-2017;06:37:29;344.5;21.3;1001.7;21.5;93.2;3219;2.22;0.68;0.05;2.32;26.6
31-07-2017;06:38:34;344.5;21.3;1001.6;21.5;93.0;3219;1.57;0.48;0.13;1.64;26.6
31-07-2017;06:39:39;344.6;21.4;1001.7;21.5;93.0;3219;1.77;0.55;-0.01;1.85;26.6
31-07-2017;06:40:44;344.5;21.4;1001.8;21.5;92.9;3219;1.82;0.77;-0.40;2.01;26.6
31-07-2017;06:41:49;344.5;21.3;1001.8;21.5;92.7;3219;1.35;0.96;-0.25;1.68;26.6
31-07-2017;06:42:54;344.5;21.4;1001.8;21.5;92.7;3219;1.58;0.86;-0.05;1.80;26.6
31-07-2017;06:43:59;344.6;21.5;1001.7;21.5;92.5;3219;3.02;0.57;-0.21;3.08;26.6
31-07-2017;06:45:04;344.6;21.5;1001.6;21.5;92.2;3219;1.83;0.94;0.08;2.06;26.6
31-07-2017;06:46:09;344.7;21.6;1001.9;21.6;92.0;3219;0.29;0.65;-0.16;0.72;26.6
31-07-2017;06:47:14;344.6;21.6;1001.7;21.6;91.5;3219;2.09;0.06;-0.09;2.09;26.6
31-07-2017;06:48:19;344.7;21.6;1001.9;21.7;91.5;3220;-0.39;0.31;-0.29;0.58;26.6
31-07-2017;06:49:23;344.7;21.7;1001.7;21.7;90.8;3219;0.97;0.8;0.08;1.26;26.6
31-07-2017;06:50:28;344.7;21.7;1001.7;21.7;90.2;3220;0.91;1.26;0.33;1.59;26.6
31-07-2017;06:51:33;344.7;21.7;1001.8;21.7;89.6;3220;3.14;0.57;-0.51;3.23;26.6
31-07-2017;06:52:38;344.7;21.7;1001.9;21.8;89.5;3219;1.16;1.19;0.02;1.66;26.6
31-07-2017;06:53:43;344.7;21.8;1001.9;21.8;89.4;3217;2.32;1.08;0.02;2.56;26.6
31-07-2017;06:54:48;344.8;21.9;1001.7;21.8;89.0;3219;2.37;1.95;-0.09;3.07;26.6
31-07-2017;06:55:53;344.7;21.7;1001.8;21.8;88.5;3219;2.33;1.84;-0.04;2.97;26.6
31-07-2017;06:56:58;344.8;21.8;1001.9;21.9;88.7;3219;1.37;0.99;-0.10;1.69;26.6
31-07-2017;06:58:03;344.8;21.9;1001.9;22.0;88.7;3219;1.16;0.78;-0.01;1.40;26.5
31-07-2017;06:59:08;344.9;21.9;1001.9;22.0;88.5;3219;0.37;0.71;-0.05;0.80;26.5
31-07-2017;07:00:13;344.8;21.8;1001.9;22.0;88.1;3219;0.76;0.42;-0.29;0.92;26.5
31-07-2017;07:01:18;344.8;21.8;1001.9;22.1;87.7;3220;1.33;0.97;0.05;1.65;26.5
31-07-2017;07:02:23;344.8;21.9;1001.9;22.0;87.6;3219;1.85;0.21;-0.17;1.87;26.5
31-07-2017;07:03:28;344.7;21.8;1001.9;22.0;87.9;3219;1.88;0.18;-0.29;1.91;26.5
31-07-2017;07:04:33;344.8;21.8;1002.1;22.1;88.1;3220;1.64;0.19;-0.32;1.68;26.5
31-07-2017;07:05:38;344.8;21.9;1002.0;22.1;87.9;3219;0.78;0.19;-0.01;0.80;26.5
31-07-2017;07:06:43;344.8;21.9;1001.9;22.1;87.8;3219;0.97;1.1;0.10;1.47;26.5
31-07-2017;07:07:47;344.8;21.8;1001.9;22.1;88.2;3221;-0.17;0.31;-0.02;0.36;26.5
31-07-2017;07:08:53;344.8;21.8;1002.0;22.1;87.9;3220;0.10;1.16;-0.04;1.16;26.5
31-07-2017;07:09:57;344.7;21.7;1002.0;22.1;88.1;3221;1.87;1.62;0.06;2.47;26.6
31-07-2017;07:11:02;344.7;21.7;1001.9;22.1;88.1;3220;0.64;0.13;-0.21;0.69;26.6
31-07-2017;07:12:07;344.7;21.7;1002.0;22.1;88.2;3218;1.78;1.45;-0.37;2.33;26.6
31-07-2017;07:13:12;344.7;21.7;1002.0;22.1;88.4;3219;2.89;0.71;-0.28;2.99;26.6
31-07-2017;07:14:17;344.7;21.7;1001.9;22.0;88.2;3218;2.16;0.26;-0.35;2.20;26.6
31-07-2017;07:15:22;344.7;21.7;1001.9;22.0;88.2;3218;2.06;0.66;-0.09;2.17;26.6
31-07-2017;07:16:27;344.8;21.9;1001.9;22.0;88.4;3218;1.93;1.09;0.03;2.22;26.6
31-07-2017;07:17:32;344.8;21.8;1001.9;22.0;88.3;3220;2.46;1.03;-0.19;2.67;26.6
31-07-2017;07:18:37;344.9;22.0;1002.1;22.1;88.3;3218;1.34;0.39;-0.05;1.39;26.6
31-07-2017;07:19:42;344.8;21.9;1002.0;22.1;88.3;3217;1.74;0.43;-0.30;1.82;26.6
31-07-2017;07:20:47;345.0;22.2;1001.9;22.1;88.1;3218;1.05;0.48;0.11;1.16;26.6
31-07-2017;07:21:52;345.0;22.1;1002.0;22.2;88.1;3218;0.69;0.09;-0.07;0.70;26.6
31-07-2017;07:22:57;344.9;22.0;1002.1;22.3;87.3;3218;2.23;1.05;-0.08;2.47;26.6
31-07-2017;07:24:02;345.0;22.2;1001.9;22.3;87.2;3218;1.12;0.94;-0.05;1.46;26.6
31-07-2017;07:25:06;345.0;22.3;1002.0;22.4;86.6;3218;1.01;0.34;0.02;1.07;26.6
31-07-2017;07:26:12;345.0;22.2;1002.0;22.4;86.0;3219;2.37;0.49;-0.16;2.43;26.6
31-07-2017;07:27:16;345.1;22.4;1002.1;22.4;85.8;3220;0.82;0.03;-0.10;0.83;26.6
31-07-2017;07:28:22;345.1;22.3;1002.1;22.5;85.4;3220;0.76;0.71;-0.15;1.06;26.6
31-07-2017;07:29:26;345.2;22.5;1002.1;22.6;84.9;3220;0.88;0.49;-0.42;1.09;26.6
31-07-2017;07:30:31;345.2;22.5;1002.1;22.6;83.7;3219;1.88;0.06;0.32;1.91;26.6
31-07-2017;07:31:36;345.1;22.3;1002.1;22.7;83.5;3218;0.68;0.09;-0.03;0.69;26.6
31-07-2017;07:32:41;345.2;22.5;1002.2;22.7;83.5;3218;1.32;0.77;-0.08;1.53;26.6
31-07-2017;07:33:46;345.3;22.7;1002.1;22.7;83.4;3218;0.50;0.8;0.13;0.95;26.6
31-07-2017;07:34:51;345.1;22.4;1002.2;22.8;83.0;3220;2.17;0.75;-0.27;2.31;26.6
31-07-2017;07:35:56;345.3;22.7;1002.2;22.8;83.1;3217;0.63;0.48;0.09;0.80;26.6
31-07-2017;07:37:01;345.3;22.7;1002.3;22.8;83.3;3217;0.96;0.21;0.05;0.99;26.6
31-07-2017;07:38:06;345.2;22.5;1002.3;22.9;83.1;3218;1.85;0.13;0.05;1.85;26.6
31-07-2017;07:39:11;345.3;22.8;1002.5;22.9;82.8;3216;1.23;0.32;-0.23;1.29;26.6
31-07-2017;07:40:16;345.3;22.7;1002.5;22.9;82.6;3216;2.18;0.47;-0.19;2.24;26.6
31-07-2017;07:41:21;345.4;22.9;1002.5;23.0;82.1;3217;0.61;0.63;-0.32;0.93;26.6
31-07-2017;07:42:26;345.3;22.7;1002.6;23.0;80.9;3217;2.90;0.38;-0.52;2.97;26.6
31-07-2017;07:43:31;345.4;22.9;1002.6;23.0;79.9;3217;2.65;0.34;-0.16;2.67;26.6
31-07-2017;07:44:36;345.4;22.9;1002.7;23.1;79.5;3218;2.71;0.76;-0.25;2.82;26.6
31-07-2017;07:45:41;345.4;23.0;1002.5;23.1;79.5;3217;2.57;0.68;-0.51;2.71;26.6
31-07-2017;07:46:46;345.4;22.9;1002.5;23.1;79.2;3219;1.01;0.34;0.53;1.19;26.6
31-07-2017;07:47:50;345.5;23.0;1002.5;23.2;79.4;3219;0.99;0.5;-0.01;1.11;26.6
31-07-2017;07:48:56;345.4;23.0;1002.6;23.2;78.7;3219;1.65;0.39;0.01;1.70;26.6
31-07-2017;07:50:00;345.4;22.8;1002.5;23.2;78.6;3220;2.18;0.04;-0.46;2.23;26.6
31-07-2017;07:51:05;345.4;22.8;1002.6;23.2;78.6;3217;1.07;1.26;0.04;1.65;26.6
31-07-2017;07:52:10;345.4;22.9;1002.6;23.2;78.2;3217;2.84;0.47;0.28;2.89;26.6
31-07-2017;07:53:15;345.3;22.7;1002.6;23.2;77.3;3218;4.05;0.98;-0.07;4.16;26.6
31-07-2017;07:54:20;345.4;22.9;1002.7;23.2;77.6;3218;1.71;0.22;0.11;1.73;26.6
31-07-2017;07:55:25;345.4;23.0;1002.7;23.1;78.0;3217;1.07;0.69;-0.07;1.27;26.6
31-07-2017;07:56:30;345.3;22.7;1002.7;23.1;78.0;3218;1.84;0.61;-0.37;1.97;26.6
31-07-2017;07:57:35;345.5;23.1;1002.7;23.1;78.4;3218;-0.12;0.83;0.02;0.84;26.6
31-07-2017;07:58:40;345.3;22.7;1002.7;23.1;78.5;3218;2.18;0.13;0.24;2.20;26.6
31-07-2017;07:59:45;345.4;22.8;1002.7;23.1;78.7;3219;0.04;0.24;-0.28;0.37;26.6
31-07-2017;08:00:50;345.3;22.8;1002.7;23.1;78.8;3218;1.92;0.41;0.35;2.00;26.6
31-07-2017;08:01:55;345.3;22.8;1002.6;23.1;78.4;3217;-0.42;0.24;0.03;0.48;26.6
31-07-2017;08:03:00;345.2;22.6;1002.7;23.1;78.5;3218;1.53;1.32;0.33;2.05;26.6
31-07-2017;08:04:05;345.2;22.5;1002.7;23.1;78.1;3218;1.55;0.4;-0.36;1.64;26.6
31-07-2017;08:05:09;345.3;22.8;1002.7;23.1;78.6;3218;1.35;0;0.33;1.39;26.6
31-07-2017;08:06:15;345.2;22.6;1002.8;23.1;78.8;3219;0.63;0.02;0.05;0.63;26.6
31-07-2017;08:07:19;345.2;22.5;1002.6;23.0;78.8;3219;1.88;0.83;-0.28;2.07;26.6
31-07-2017;08:08:25;345.2;22.6;1002.7;23.0;78.8;3219;1.47;0.22;-0.44;1.55;26.6
31-07-2017;08:09:29;345.2;22.6;1002.5;23.0;78.6;3219;2.83;1.53;-0.13;3.22;26.6
31-07-2017;08:10:34;345.2;22.6;1002.5;22.9;78.5;3218;2.02;0.47;0.08;2.08;26.6
31-07-2017;08:11:39;345.2;22.5;1002.8;23.0;79.0;3218;1.88;0.07;-0.29;1.90;26.6
31-07-2017;08:12:44;345.3;22.7;1002.7;22.9;78.5;3218;2.85;1;0.18;3.03;26.6
31-07-2017;08:13:49;345.3;22.7;1002.8;23.0;78.7;3218;1.01;0.56;-0.02;1.15;26.6
31-07-2017;08:14:54;345.2;22.6;1002.7;22.9;78.6;3218;4.10;0.38;-0.01;4.12;26.6
31-07-2017;08:15:59;345.4;22.9;1002.7;22.9;78.8;3219;0.67;0.11;0.33;0.75;26.6
31-07-2017;08:17:04;345.3;22.7;1002.5;23.0;78.2;3218;1.85;1.54;0.32;2.43;26.6
31-07-2017;08:18:09;345.3;22.7;1002.7;23.0;78.5;3218;1.07;0.69;-0.04;1.27;26.6
31-07-2017;08:19:14;345.4;22.9;1002.8;23.0;78.8;3218;0.10;0.24;0.37;0.45;26.6
31-07-2017;08:20:19;345.4;22.8;1002.7;23.0;78.1;3218;0.67;0.08;-0.49;0.83;26.6
31-07-2017;08:21:24;345.3;22.7;1002.6;23.0;77.7;3218;2.87;1.37;-0.65;3.24;26.6
31-07-2017;08:22:29;345.3;22.8;1002.7;23.0;78.3;3218;1.71;0.04;0.01;1.71;26.6
31-07-2017;08:23:34;345.4;22.9;1002.7;23.0;77.7;3218;2.88;0.7;-0.12;2.96;26.6
31-07-2017;08:24:39;345.3;22.8;1002.7;23.1;76.9;3219;3.93;0.5;-0.08;3.96;26.6
31-07-2017;08:25:44;345.4;22.8;1002.7;23.1;76.9;3219;2.54;0.43;-0.08;2.58;26.6
31-07-2017;08:26:48;345.3;22.7;1002.7;23.2;76.8;3219;3.65;0.7;0.09;3.72;26.6
31-07-2017;08:27:53;345.3;22.8;1002.7;23.2;77.5;3219;2.45;0.86;-0.12;2.60;26.6
31-07-2017;08:28:58;345.4;22.8;1002.8;23.2;77.8;3219;2.27;1.01;-0.04;2.48;26.6
31-07-2017;08:30:03;345.3;22.8;1002.7;23.1;78.8;3218;1.02;0.65;0.11;1.22;26.6
31-07-2017;08:31:08;345.4;22.9;1002.7;23.1;80.2;3218;0.90;0.05;0.15;0.91;26.6
31-07-2017;08:32:13;345.4;22.9;1002.7;23.1;81.6;3217;0.52;1.13;-0.25;1.27;26.6
31-07-2017;08:33:18;345.5;23.0;1002.7;23.1;80.7;3218;0.48;0.75;-0.08;0.89;26.6
31-07-2017;08:34:23;345.4;22.8;1002.7;23.1;79.8;3218;2.46;0.02;-0.45;2.51;26.6
31-07-2017;08:35:28;345.4;22.9;1002.6;23.0;78.9;3218;0.26;1.17;0.13;1.20;26.6
31-07-2017;08:36:33;345.4;22.8;1002.7;23.1;78.4;3218;2.50;0.15;-0.12;2.51;26.6
31-07-2017;08:37:38;345.4;22.8;1002.7;23.1;76.6;3218;2.51;0.88;-0.12;2.66;26.6
31-07-2017;08:38:43;345.4;22.8;1002.7;23.1;77.3;3218;2.15;0.8;-0.23;2.30;26.6
31-07-2017;08:39:48;345.4;22.9;1002.7;23.1;76.7;3218;3.50;0.75;0.43;3.61;26.6
31-07-2017;08:40:53;345.4;22.9;1002.7;23.1;77.2;3218;0.94;0.16;-0.03;0.95;26.6
31-07-2017;08:41:58;345.5;23.1;1002.9;23.2;76.7;3218;1.06;0.36;0.38;1.19;26.6
31-07-2017;08:43:03;345.4;22.9;1002.7;23.1;75.9;3217;3.78;0.16;-0.31;3.80;26.6
31-07-2017;08:44:08;345.5;23.0;1002.7;23.2;76.8;3218;0.59;0.4;-0.17;0.73;26.6
31-07-2017;08:45:12;345.4;22.9;1002.7;23.2;75.9;3219;2.33;0.34;-0.29;2.37;27.5
31-07-2017;08:46:18;345.6;23.2;1002.6;23.2;75.6;3220;0.34;0.85;0.33;0.97;27.5
31-07-2017;08:47:22;345.5;23.0;1002.6;23.3;74.2;3219;0.80;0.32;-0.39;0.95;27.5
31-07-2017;08:48:28;345.5;23.1;1002.7;23.4;74.3;3219;2.55;0.09;0.31;2.57;27.5
31-07-2017;08:49:32;345.5;23.0;1002.6;23.4;74.1;3217;1.26;0.64;-0.21;1.43;27.5
31-07-2017;08:50:37;345.5;23.0;1002.5;23.4;73.3;3218;3.43;0.02;-0.38;3.45;27.5
31-07-2017;08:51:42;345.5;23.0;1002.4;23.4;73.2;3218;1.90;0.46;-0.56;2.04;27.5
31-07-2017;08:52:47;345.5;23.1;1002.5;23.5;73.0;3218;0.18;0.26;-0.53;0.62;27.5
31-07-2017;08:53:52;345.8;23.5;1002.5;23.6;73.3;3218;-0.01;0.12;-0.08;0.00;27.5
31-07-2017;08:54:57;345.5;23.1;1002.3;23.7;72.2;3218;1.47;0.13;-0.09;1.48;27.5
31-07-2017;08:56:02;345.7;23.3;1002.4;23.7;72.7;3218;0.47;1.28;-0.20;1.38;27.5
31-07-2017;08:57:07;345.8;23.6;1002.2;23.7;72.0;3218;1.04;0.24;0.40;1.14;27.5
31-07-2017;08:58:12;345.6;23.3;1002.3;23.8;71.9;3217;2.13;0.17;-0.55;2.20;27.5
31-07-2017;08:59:17;345.6;23.2;1002.3;23.8;70.8;3218;3.34;0.32;-0.22;3.36;27.5
31-07-2017;09:00:22;345.8;23.5;1002.2;23.8;71.6;3218;1.63;0.36;0.11;1.67;27.5
31-07-2017;09:01:27;345.6;23.2;1002.5;23.8;70.8;3218;2.35;0.91;0.19;2.52;27.5
31-07-2017;09:02:32;345.8;23.6;1002.5;23.8;71.5;3217;0.91;0.64;-0.04;1.11;27.5
31-07-2017;09:03:37;345.7;23.4;1002.5;23.9;70.7;3218;2.10;0.16;-0.21;2.12;27.5
31-07-2017;09:04:42;345.7;23.4;1002.4;23.9;71.1;3219;1.37;0.4;-0.05;1.43;27.5
31-07-2017;09:05:47;345.6;23.2;1002.4;23.9;70.1;3219;0.82;0.1;-0.25;0.86;27.5
31-07-2017;09:06:51;345.6;23.2;1002.3;23.9;70.6;3219;2.87;0.25;-0.03;2.88;27.5
31-07-2017;09:07:56;345.6;23.3;1002.3;23.8;70.5;3219;2.50;0.32;-0.01;2.52;27.5
31-07-2017;09:09:01;345.6;23.2;1002.5;23.8;71.3;3217;1.95;0.26;-0.12;1.97;27.5
31-07-2017;09:10:06;345.8;23.6;1002.5;23.9;71.3;3217;2.23;1.25;0.10;2.56;27.5
31-07-2017;09:11:11;345.8;23.5;1002.5;23.9;70.7;3218;-0.40;1.04;-0.09;1.12;27.5
31-07-2017;09:12:16;345.7;23.5;1002.4;23.9;70.9;3219;0.10;0.67;-0.23;0.71;27.5
31-07-2017;09:13:21;345.6;23.3;1002.4;23.9;71.0;3217;2.26;0.29;-0.11;2.28;27.5
31-07-2017;09:14:26;345.8;23.5;1002.5;23.9;71.6;3217;1.35;1.21;0.01;1.81;27.5
31-07-2017;09:15:31;345.7;23.4;1002.5;24.0;71.6;3217;2.38;0.29;0.11;2.40;27.5
31-07-2017;09:16:36;345.7;23.5;1002.5;24.0;71.3;3217;2.43;0.19;-0.24;2.45;27.5
31-07-2017;09:17:41;346.1;24.0;1002.5;24.1;71.0;3217;-0.11;0.3;0.10;0.33;27.5
31-07-2017;09:18:46;345.9;23.8;1002.5;24.2;70.8;3217;1.33;0.1;-0.16;1.34;27.5
31-07-2017;09:19:51;345.7;23.5;1002.3;24.2;69.6;3217;1.03;0.62;-0.23;1.22;27.5
31-07-2017;09:20:56;345.9;23.8;1002.4;24.2;70.3;3218;1.84;0.4;0.15;1.89;27.5
31-07-2017;09:22:01;345.9;23.7;1002.5;24.2;69.9;3218;1.66;1.26;0.15;2.08;27.5
31-07-2017;09:23:06;345.9;23.7;1002.5;24.2;70.3;3218;2.36;0.87;-0.16;2.52;27.5
31-07-2017;09:24:11;345.9;23.8;1002.5;24.2;70.0;3219;1.34;0.49;-0.23;1.44;27.5
31-07-2017;09:25:16;346.0;23.9;1002.4;24.2;69.5;3218;1.68;0.35;0.00;1.71;27.5
31-07-2017;09:26:21;346.2;24.2;1002.4;24.2;69.9;3213;1.06;0.85;0.57;1.48;27.5
31-07-2017;09:27:25;346.3;24.5;1002.5;24.2;70.1;3218;0.65;0.58;0.21;0.89;27.5
31-07-2017;09:28:31;346.2;24.3;1002.4;24.4;68.8;3218;1.66;0.61;0.34;1.80;27.5
31-07-2017;09:29:35;346.2;24.2;1002.5;24.6;67.4;3218;0.50;0.5;-0.96;1.19;27.6
31-07-2017;09:30:40;346.2;24.3;1002.5;24.7;67.2;3218;0.62;0.09;-0.38;0.73;27.6
31-07-2017;09:31:45;346.5;24.8;1002.5;24.9;66.5;3218;1.73;0.76;0.14;1.90;27.6
31-07-2017;09:32:50;345.8;23.7;1002.5;24.9;65.7;3217;3.44;0.48;0.02;3.47;27.6
31-07-2017;09:33:55;346.4;24.5;1002.5;24.9;66.8;3217;2.86;0.76;-0.35;2.98;27.6
31-07-2017;09:35:00;346.6;25.0;1002.7;24.9;66.0;3217;2.22;0.45;0.57;2.34;27.6
31-07-2017;09:36:05;346.2;24.3;1002.7;25.0;65.3;3218;3.81;0.04;-0.22;3.81;27.6
31-07-2017;09:37:10;346.6;25.0;1002.7;25.1;65.1;3217;1.45;0.43;0.21;1.53;27.6
31-07-2017;09:38:15;346.2;24.3;1002.8;25.2;64.5;3218;4.56;0.33;-0.13;4.58;27.6
31-07-2017;09:39:20;346.2;24.4;1002.7;25.2;64.3;3219;3.94;1.28;-0.43;4.17;27.6
31-07-2017;09:40:25;346.2;24.3;1002.7;25.2;64.8;3217;2.47;1.1;-0.12;2.70;27.6
31-07-2017;09:41:30;346.4;24.6;1002.7;25.2;63.6;3217;4.06;0.45;0.04;4.09;27.6
31-07-2017;09:42:35;346.2;24.2;1002.7;25.1;64.5;3219;2.84;0.17;-0.10;2.84;27.6
31-07-2017;09:43:40;346.2;24.4;1002.9;25.1;64.1;3219;3.43;0.69;-0.16;3.50;27.6
31-07-2017;09:44:45;346.1;24.2;1002.8;25.0;64.2;3218;4.41;0.53;-0.22;4.44;27.5
31-07-2017;09:45:50;346.1;24.2;1002.9;24.9;65.8;3219;2.98;0;-0.52;3.03;27.6
31-07-2017;09:46:55;346.0;23.9;1003.0;24.9;65.0;3217;3.12;1.35;-0.11;3.40;27.6
