Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
29-07-2018;05:26:43;344.9;22.0;1001.2;22.3;84.9;3203;1.82;1.9;-0.35;2.65;29.6
29-07-2018;05:27:48;344.8;22.0;1001.2;22.2;85.1;3201;3.28;1.93;0.63;3.85;29.6
29-07-2018;05:28:53;344.9;22.0;1001.3;22.2;85.0;3202;1.05;1.67;-0.36;2.01;29.6
29-07-2018;05:29:58;344.9;22.0;1001.3;22.3;85.3;3202;1.08;0.8;-0.18;1.36;29.6
29-07-2018;05:31:03;344.8;21.9;1001.3;22.3;85.6;3203;-0.21;1.2;-0.09;1.22;29.6
29-07-2018;05:32:08;344.8;21.8;1001.3;22.2;86.0;3203;0.50;0.91;-0.12;1.05;29.6
29-07-2018;05:33:12;344.8;21.9;1001.4;22.2;85.8;3203;1.11;1.27;-0.10;1.68;29.6
29-07-2018;05:34:18;344.7;21.8;1001.4;22.2;86.0;3204;0.84;1.39;-0.44;1.68;29.6
29-07-2018;05:35:22;344.7;21.8;1001.5;22.2;86.3;3203;1.32;2.47;-0.25;2.81;29.6
29-07-2018;05:36:27;344.7;21.6;1001.4;22.1;87.0;3202;3.05;2.41;-0.17;3.89;29.6
29-07-2018;05:37:32;344.7;21.7;1001.4;22.0;87.7;3201;2.16;0.7;0.06;2.27;29.6
29-07-2018;05:38:37;344.6;21.6;1001.3;22.0;88.1;3202;0.18;1.93;-0.09;1.94;29.6
29-07-2018;05:39:42;344.7;21.6;1001.3;21.9;88.6;3201;0.17;1.3;-0.41;1.37;29.6
29-07-2018;05:40:47;344.5;21.4;1001.4;21.9;88.9;3202;0.58;1.34;0.29;1.48;29.6
29-07-2018;05:41:52;344.6;21.5;1001.4;21.9;89.2;3203;1.27;1.42;-0.02;1.90;29.6
29-07-2018;05:42:57;344.6;21.5;1001.4;21.9;89.8;3202;0.75;1.54;0.10;1.72;29.6
29-07-2018;05:44:02;344.6;21.5;1001.3;21.8;89.9;3202;1.09;1.02;0.44;1.55;29.6
29-07-2018;05:45:07;344.6;21.6;1001.5;21.8;90.1;3202;0.74;1.94;-0.42;2.11;29.6
29-07-2018;05:46:12;344.7;21.6;1001.4;21.8;90.2;3203;1.63;1.83;-0.48;2.50;29.6
29-07-2018;05:47:17;344.6;21.5;1001.6;21.8;90.2;3204;1.22;1.02;0.24;1.61;29.6
29-07-2018;05:48:22;344.6;21.5;1001.6;21.8;90.3;3202;1.33;1.94;-0.28;2.37;29.6
29-07-2018;05:49:27;344.6;21.5;1001.4;21.8;90.6;3202;0.75;1.33;-0.26;1.55;29.6
29-07-2018;05:50:32;344.6;21.5;1001.5;21.8;90.7;3202;1.65;1.94;-0.12;2.55;29.6
29-07-2018;05:51:37;344.6;21.5;1001.6;21.8;91.0;3204;1.99;1.32;0.35;2.41;29.6
29-07-2018;05:52:42;344.5;21.4;1001.6;21.8;91.2;3203;0.63;1.5;-0.02;1.63;29.6
29-07-2018;05:53:46;344.5;21.4;1001.5;21.7;91.7;3204;1.66;2.08;-0.46;2.70;29.6
29-07-2018;05:54:51;344.5;21.3;1001.6;21.7;92.2;3204;1.01;1.62;-0.33;1.93;29.6
29-07-2018;05:55:56;344.5;21.3;1001.5;21.6;92.7;3202;1.06;1.4;-0.31;1.79;29.6
29-07-2018;05:57:01;344.5;21.3;1001.6;21.6;93.2;3202;0.79;0.55;-0.14;0.97;29.6
29-07-2018;05:58:06;344.4;21.3;1001.6;21.6;93.3;3202;0.43;3.45;-0.48;3.51;29.6
29-07-2018;05:59:11;344.4;21.2;1001.5;21.5;94.0;3202;-0.49;1.46;0.17;1.55;29.6
29-07-2018;06:00:16;344.4;21.2;1001.6;21.6;94.2;3202;0.58;0.93;-0.43;1.18;29.6
29-07-2018;06:01:21;344.5;21.3;1001.6;21.6;94.5;3203;0.11;2.2;-0.03;2.20;29.6
29-07-2018;06:02:26;344.5;21.3;1001.6;21.5;94.7;3202;0.77;2.37;-0.20;2.50;29.6
29-07-2018;06:03:31;344.6;21.5;1001.6;21.5;95.0;3202;-0.46;0.09;0.08;0.47;29.6
29-07-2018;06:04:36;344.5;21.3;1001.6;21.6;94.9;3202;0.93;0.17;0.31;0.99;29.6
29-07-2018;06:05:41;344.4;21.1;1001.5;21.5;94.9;3202;-0.02;0.46;-0.03;0.46;29.6
29-07-2018;06:06:46;344.4;21.1;1001.8;21.6;95.1;3202;0.20;0.54;-0.09;0.58;29.6
29-07-2018;06:07:51;344.4;21.2;1001.7;21.6;95.1;3202;0.46;2.71;-0.67;2.83;29.6
29-07-2018;06:08:56;344.5;21.4;1001.7;21.5;95.5;3202;-0.71;0.29;-0.10;0.77;29.6
29-07-2018;06:10:01;344.4;21.1;1001.8;21.5;95.7;3202;-0.17;0.63;0.18;0.68;29.6
29-07-2018;06:11:06;344.4;21.1;1001.7;21.5;95.8;3204;-0.10;0.84;0.13;0.86;29.6
29-07-2018;06:12:11;344.4;21.1;1001.7;21.5;95.9;3205;0.39;0.71;-0.14;0.82;29.6
29-07-2018;06:13:15;344.4;21.2;1001.8;21.5;96.2;3204;1.38;1.08;-0.17;1.76;29.6
29-07-2018;06:14:21;344.5;21.3;1001.7;21.5;96.3;3203;-0.41;0.68;0.03;0.79;29.6
29-07-2018;06:15:25;344.4;21.2;1001.7;21.5;96.1;3202;0.49;1.58;-0.20;1.66;29.6
29-07-2018;06:16:30;344.4;21.2;1001.7;21.5;96.3;3202;1.36;1.37;-0.06;1.93;29.6
29-07-2018;06:17:35;344.4;21.2;1001.6;21.5;96.5;3202;-0.40;1.84;0.03;1.88;29.6
29-07-2018;06:18:40;344.5;21.3;1001.8;21.5;96.7;3202;0.57;0.38;0.12;0.70;29.6
29-07-2018;06:19:45;344.4;21.2;1001.8;21.5;96.4;3202;0.45;3.11;-0.57;3.20;29.6
29-07-2018;06:20:50;344.5;21.4;1001.7;21.5;96.8;3202;0.50;0.36;-0.07;0.61;29.6
29-07-2018;06:21:55;344.5;21.3;1001.8;21.5;96.7;3202;0.65;0.65;-0.07;0.93;29.6
29-07-2018;06:23:00;344.4;21.2;1001.9;21.5;96.4;3202;0.90;0.48;-0.04;1.03;29.6
29-07-2018;06:24:05;344.5;21.4;1001.8;21.5;96.5;3204;0.39;0.91;0.20;1.01;29.6
29-07-2018;06:25:10;344.4;21.2;1001.9;21.5;96.2;3202;1.01;2.68;-0.30;2.88;29.6
29-07-2018;06:26:15;344.5;21.3;1001.9;21.5;96.4;3202;-0.15;0.51;0.23;0.58;29.6
29-07-2018;06:27:20;344.5;21.3;1001.9;21.5;96.6;3202;-0.10;1.08;-0.10;1.09;29.6
29-07-2018;06:28:25;344.4;21.2;1001.9;21.5;96.1;3202;0.74;2.42;0.02;2.53;29.6
29-07-2018;06:29:30;344.5;21.3;1001.7;21.5;96.2;3204;0.11;2.4;-0.48;2.45;29.6
29-07-2018;06:30:35;344.4;21.2;1001.9;21.5;96.5;3203;-0.51;2.01;0.05;2.08;29.6
29-07-2018;06:31:40;344.4;21.2;1001.8;21.5;96.0;3204;-0.09;2.66;-0.18;2.67;29.6
29-07-2018;06:32:44;344.5;21.3;1001.6;21.5;96.3;3204;0.39;1.3;-0.30;1.39;29.6
29-07-2018;06:33:50;344.4;21.3;1001.9;21.5;96.3;3203;0.84;1.83;-0.03;2.01;29.6
29-07-2018;06:34:54;344.5;21.4;1001.8;21.6;96.1;3202;-0.44;0.95;-0.02;1.05;29.6
29-07-2018;06:35:59;344.6;21.5;1001.8;21.6;95.6;3201;-0.39;0.18;-0.16;0.46;29.6
29-07-2018;06:37:04;344.6;21.5;1001.9;21.7;95.1;3202;0.20;0.85;-0.29;0.92;29.6
29-07-2018;06:38:09;344.6;21.4;1001.9;21.7;94.9;3202;0.21;1.15;0.02;1.17;29.6
29-07-2018;06:39:14;344.5;21.4;1001.9;21.7;94.4;3203;0.15;1.72;-0.18;1.74;29.6
29-07-2018;06:40:19;344.5;21.4;1001.9;21.7;94.1;3202;1.15;1.23;-0.21;1.70;29.6
29-07-2018;06:41:24;344.6;21.5;1001.7;21.7;93.5;3204;0.51;3.1;0.28;3.16;29.6
29-07-2018;06:42:29;344.5;21.3;1001.9;21.7;93.5;3202;-0.38;3.42;0.17;3.45;29.6
29-07-2018;06:43:34;344.5;21.3;1001.9;21.7;94.1;3202;0.74;3.79;-0.85;3.95;29.6
29-07-2018;06:44:39;344.5;21.4;1001.9;21.6;94.1;3203;0.65;4.45;-0.21;4.50;29.6
29-07-2018;06:45:44;344.5;21.4;1001.9;21.6;94.3;3202;0.72;1.88;-0.32;2.04;29.6
29-07-2018;06:46:49;344.6;21.5;1001.9;21.6;94.4;3201;-0.50;1.5;0.13;1.59;29.6
29-07-2018;06:47:54;344.6;21.5;1001.9;21.6;94.2;3202;-0.12;1.19;0.10;1.20;29.6
29-07-2018;06:48:59;344.5;21.4;1002.0;21.6;93.9;3202;1.55;1.49;0.09;2.15;29.6
29-07-2018;06:50:04;344.6;21.5;1002.2;21.6;94.2;3204;1.49;2.17;-0.16;2.64;29.6
29-07-2018;06:51:09;344.6;21.5;1002.2;21.6;94.7;3203;0.33;1.41;-0.16;1.45;29.6
29-07-2018;06:52:14;344.5;21.4;1002.2;21.7;94.5;3204;1.38;1.53;-0.25;2.07;29.6
29-07-2018;06:53:18;344.5;21.4;1002.2;21.7;94.8;3202;2.13;1.79;-0.19;2.79;29.6
29-07-2018;06:54:24;344.5;21.4;1002.2;21.7;94.9;3201;1.94;1.07;0.01;2.21;29.6
29-07-2018;06:55:28;344.6;21.5;1002.2;21.7;95.1;3201;-0.79;0.86;-0.08;1.17;29.6
29-07-2018;06:56:33;344.7;21.6;1002.2;21.8;94.7;3201;-0.71;1.58;0.05;1.73;29.6
29-07-2018;06:57:38;344.7;21.6;1002.2;21.7;93.7;3202;-0.33;1.72;0.38;1.79;29.6
29-07-2018;06:58:43;344.6;21.4;1002.2;21.8;94.1;3202;1.32;0.81;-0.15;1.55;29.6
29-07-2018;06:59:48;344.8;21.8;1002.1;21.8;93.8;3202;0.53;0.87;0.12;1.02;29.6
29-07-2018;07:00:53;344.6;21.5;1002.2;21.8;93.7;3202;0.14;1.54;-0.07;1.55;29.6
29-07-2018;07:01:58;344.7;21.6;1002.2;21.9;93.2;3202;0.86;1.09;0.16;1.39;29.6
29-07-2018;07:03:03;344.6;21.5;1002.1;21.8;93.0;3201;0.52;1.62;-0.20;1.71;29.6
29-07-2018;07:04:08;344.7;21.7;1002.2;21.9;93.4;3202;0.79;1.7;-0.09;1.88;29.6
29-07-2018;07:05:13;344.7;21.7;1002.2;21.9;93.3;3202;-0.09;0.3;0.00;0.31;29.6
29-07-2018;07:06:18;344.8;21.8;1002.2;21.9;92.7;3201;-0.12;0.54;-0.05;0.56;29.6
29-07-2018;07:07:23;344.7;21.6;1002.2;21.9;92.4;3202;0.42;2.21;0.04;2.25;29.6
29-07-2018;07:08:28;344.7;21.7;1002.2;21.9;92.8;3202;-0.11;1.94;0.09;1.94;29.6
29-07-2018;07:09:33;344.6;21.6;1002.2;21.9;92.6;3204;1.45;1.44;-0.13;2.05;29.6
29-07-2018;07:10:37;344.7;21.7;1002.2;21.9;92.6;3204;-0.13;1.2;-0.03;1.21;29.6
29-07-2018;07:11:43;344.7;21.7;1002.2;21.9;92.5;3204;0.13;2.11;-0.28;2.13;29.6
29-07-2018;07:12:47;344.6;21.5;1002.2;22.0;92.2;3202;0.49;1.46;-0.27;1.57;29.6
29-07-2018;07:13:53;344.7;21.7;1002.2;21.9;92.2;3203;2.27;1.69;-0.27;2.84;29.6
29-07-2018;07:14:57;344.7;21.7;1002.2;21.9;92.3;3202;0.50;2.19;0.27;2.26;29.6
29-07-2018;07:16:02;344.6;21.5;1002.2;21.9;92.5;3202;-0.39;1.4;-0.27;1.48;29.6
29-07-2018;07:17:07;344.7;21.6;1002.1;21.8;92.7;3203;-0.33;0.94;-0.01;1.00;29.6
29-07-2018;07:18:12;344.7;21.6;1002.2;21.9;93.1;3202;0.00;2.87;0.02;2.87;29.6
29-07-2018;07:19:17;344.7;21.7;1002.2;21.8;93.3;3202;0.84;0.29;-0.08;0.89;29.6
29-07-2018;07:20:22;344.7;21.7;1002.2;21.8;93.1;3202;1.14;1.41;-0.26;1.83;29.6
29-07-2018;07:21:27;344.6;21.4;1002.4;21.8;93.4;3202;-0.45;1.5;0.19;1.57;29.6
29-07-2018;07:22:32;344.5;21.4;1002.2;21.8;93.7;3201;-0.73;2.67;0.11;2.77;29.6
29-07-2018;07:23:37;344.6;21.6;1002.2;21.7;93.9;3202;-0.41;2.21;0.11;2.25;29.6
29-07-2018;07:24:42;344.6;21.5;1002.2;21.7;93.7;3203;-0.44;1.4;0.13;1.48;29.6
29-07-2018;07:25:47;344.6;21.5;1002.3;21.7;93.9;3203;-1.14;1.04;-0.32;1.57;29.6
29-07-2018;07:26:52;344.5;21.4;1002.3;21.7;94.2;3202;-0.43;2.13;-0.51;2.23;29.6
29-07-2018;07:27:57;344.5;21.4;1002.4;21.7;94.5;3203;0.56;0.77;-0.26;0.98;29.6
29-07-2018;07:29:02;344.6;21.5;1002.3;21.7;94.8;3204;0.37;1.87;-0.21;1.91;29.6
29-07-2018;07:30:07;344.6;21.5;1002.3;21.7;94.9;3204;0.50;1.91;-0.13;1.97;29.6
29-07-2018;07:31:12;344.6;21.5;1002.5;21.7;95.6;3203;0.48;1.71;-0.24;1.79;29.6
29-07-2018;07:32:16;344.6;21.4;1002.5;21.7;95.5;3203;0.43;1.66;0.01;1.72;29.6
29-07-2018;07:33:21;344.5;21.4;1002.4;21.6;95.4;3202;1.08;2.88;-0.08;3.07;29.6
29-07-2018;07:34:26;344.7;21.6;1002.3;21.6;95.5;3202;1.61;0.72;0.30;1.79;29.6
29-07-2018;07:35:31;344.6;21.4;1002.4;21.6;95.2;3201;0.75;1.03;0.10;1.28;29.6
29-07-2018;07:36:36;344.5;21.4;1002.3;21.7;95.3;3201;-0.14;2.16;-0.24;2.18;29.6
29-07-2018;07:37:41;344.5;21.3;1002.2;21.6;95.2;3203;1.21;1.71;-0.55;2.16;29.6
29-07-2018;07:38:46;344.5;21.4;1002.3;21.7;94.7;3202;-0.56;3.7;-0.18;3.74;29.6
29-07-2018;07:39:51;344.5;21.4;1002.3;21.7;94.8;3202;0.79;4.4;-0.16;4.47;29.6
29-07-2018;07:40:56;344.5;21.4;1002.4;21.6;95.1;3202;2.87;2.54;0.06;3.83;29.6
29-07-2018;07:42:01;344.6;21.6;1002.3;21.6;95.7;3201;-1.33;1.07;0.12;1.72;29.6
29-07-2018;07:43:06;344.7;21.7;1002.3;21.7;95.2;3202;-0.02;0.88;0.24;0.91;29.6
29-07-2018;07:44:11;344.8;21.8;1002.2;21.7;95.0;3202;0.35;0.53;-0.01;0.63;29.6
29-07-2018;07:45:16;344.6;21.6;1002.3;21.7;94.9;3202;1.97;1.53;-0.24;2.51;29.6
29-07-2018;07:46:21;344.6;21.5;1002.5;21.7;94.9;3201;0.01;1.2;-0.10;1.21;29.6
29-07-2018;07:47:26;344.5;21.3;1002.4;21.7;94.8;3202;-1.12;2.83;-0.30;3.06;29.6
29-07-2018;07:48:31;344.5;21.3;1002.4;21.7;94.5;3203;-0.76;1.04;0.15;1.29;29.6
29-07-2018;07:49:36;344.6;21.4;1002.3;21.7;94.5;3204;-1.21;1.65;0.07;2.05;29.6
29-07-2018;07:50:41;344.6;21.5;1002.3;21.7;94.5;3203;-0.09;2.77;-0.12;2.77;29.6
29-07-2018;07:51:46;344.6;21.5;1002.3;21.7;94.5;3202;-1.77;1.13;0.33;2.13;29.6
29-07-2018;07:52:50;344.6;21.5;1002.4;21.7;94.7;3202;-0.86;2.39;-0.18;2.55;29.6
29-07-2018;07:53:56;344.6;21.5;1002.5;21.8;94.8;3201;-0.27;2.09;-0.24;2.12;29.6
29-07-2018;07:55:00;344.5;21.4;1002.2;21.7;94.7;3202;0.25;3.36;-0.06;3.37;29.6
29-07-2018;07:56:05;344.6;21.5;1002.4;21.7;95.2;3202;-0.72;1.59;-0.46;1.81;29.6
29-07-2018;07:57:10;344.7;21.6;1002.2;21.7;94.9;3202;-0.59;1.22;0.01;1.36;29.6
29-07-2018;07:58:15;344.6;21.6;1002.4;21.8;94.9;3201;1.25;0.27;0.07;1.29;29.6
29-07-2018;07:59:20;344.6;21.5;1002.4;21.8;94.9;3201;-1.53;1.63;0.01;2.23;29.6
29-07-2018;08:00:25;344.7;21.7;1002.3;21.8;94.0;3202;-0.20;2.01;0.24;2.03;29.6
29-07-2018;08:01:30;344.6;21.5;1002.4;21.8;93.8;3202;0.70;2.05;-0.31;2.19;29.6
29-07-2018;08:02:35;344.7;21.8;1002.5;21.9;94.1;3202;-0.06;0.5;-0.10;0.51;29.6
29-07-2018;08:03:40;344.7;21.7;1002.5;21.9;94.0;3202;0.07;1.9;-0.02;1.90;29.6
29-07-2018;08:04:45;344.8;21.8;1002.4;21.9;93.5;3201;0.25;1.64;-0.02;1.66;29.6
29-07-2018;08:05:50;344.6;21.6;1002.5;21.9;93.2;3202;3.11;2.62;0.09;4.07;29.6
29-07-2018;08:06:55;344.7;21.7;1002.5;22.0;92.8;3203;2.02;1.95;0.19;2.81;29.6
29-07-2018;08:08:00;344.8;21.9;1002.5;22.0;92.8;3203;0.13;0.8;-0.02;0.81;29.6
29-07-2018;08:09:05;344.7;21.7;1002.6;22.0;92.3;3203;2.08;2.26;0.18;3.08;29.6
29-07-2018;08:10:09;344.8;21.8;1002.6;22.0;92.1;3204;1.81;2;0.03;2.70;29.6
29-07-2018;08:11:15;344.9;22.1;1002.5;22.0;91.7;3203;-0.28;0.9;0.06;0.95;30.5
29-07-2018;08:12:19;344.6;21.5;1002.5;22.1;90.5;3202;0.81;2;-0.27;2.18;30.5
29-07-2018;08:13:25;344.7;21.6;1002.5;22.2;89.4;3202;0.65;3.76;-0.19;3.82;30.5
29-07-2018;08:14:29;344.7;21.7;1002.7;22.2;89.3;3201;1.21;1.88;-0.50;2.29;30.5
29-07-2018;08:15:34;344.9;22.0;1002.7;22.2;89.5;3202;0.91;2.97;-0.10;3.11;30.5
29-07-2018;08:16:39;344.7;21.6;1002.5;22.2;89.2;3202;0.54;2.26;-0.14;2.33;30.5
29-07-2018;08:17:44;344.9;22.1;1002.5;22.2;89.4;3201;0.76;2.29;0.32;2.43;30.5
29-07-2018;08:18:49;345.1;22.4;1002.7;22.3;90.0;3201;-1.65;0.89;-0.01;1.88;30.5
29-07-2018;08:19:54;345.1;22.4;1002.7;22.4;89.3;3201;-0.56;1.74;0.02;1.82;30.5
29-07-2018;08:20:59;344.9;22.0;1002.7;22.4;89.3;3201;-0.32;1.69;-0.05;1.72;29.6
29-07-2018;08:22:04;345.0;22.2;1002.6;22.4;88.1;3201;-0.99;2.08;0.04;2.30;29.6
29-07-2018;08:23:09;345.2;22.5;1002.6;22.4;88.7;3202;0.07;0.2;0.01;0.22;29.6
29-07-2018;08:24:14;344.8;21.8;1002.7;22.5;88.4;3203;1.70;3.22;-0.57;3.69;30.5
29-07-2018;08:25:19;345.0;22.2;1002.6;22.4;88.7;3201;0.13;1.52;0.25;1.54;30.5
29-07-2018;08:26:24;344.7;21.7;1002.6;22.4;88.7;3204;1.36;2.19;-0.20;2.59;30.5
29-07-2018;08:27:29;345.3;22.7;1002.6;22.4;89.6;3203;0.40;0.23;0.13;0.48;30.5
29-07-2018;08:28:34;345.0;22.1;1002.7;22.5;88.6;3203;2.36;1.32;-0.14;2.71;30.5
29-07-2018;08:29:39;345.2;22.5;1002.7;22.5;88.3;3203;-0.13;2.19;-0.13;2.20;30.5
29-07-2018;08:30:44;345.0;22.2;1002.7;22.6;88.2;3201;0.47;1.44;-0.26;1.54;30.5
29-07-2018;08:31:49;344.9;22.1;1002.6;22.6;87.4;3201;-0.14;3.11;-0.10;3.11;30.5
29-07-2018;08:32:53;345.1;22.3;1002.7;22.7;87.0;3201;0.81;1.52;-0.66;1.85;30.5
29-07-2018;08:33:58;345.1;22.3;1002.7;22.7;86.5;3203;0.13;1.9;0.09;1.91;30.6
29-07-2018;08:35:03;345.0;22.2;1002.7;22.8;86.7;3201;-0.33;3.38;-0.21;3.41;30.6
29-07-2018;08:36:08;345.3;22.7;1002.7;22.8;85.9;3202;-0.19;2.59;0.26;2.61;30.6
29-07-2018;08:37:13;345.4;22.8;1002.8;22.9;85.7;3202;-0.59;2.07;-0.34;2.18;30.6
29-07-2018;08:38:18;345.2;22.6;1002.7;23.0;84.9;3202;-0.19;1.36;0.01;1.38;30.6
29-07-2018;08:39:23;345.1;22.3;1002.8;23.1;83.2;3202;0.88;3.09;-0.24;3.22;30.5
29-07-2018;08:40:28;345.3;22.8;1002.7;23.1;83.9;3202;0.14;3.32;-0.30;3.34;30.6
29-07-2018;08:41:33;345.5;23.0;1002.7;23.1;83.0;3201;1.35;1.41;-0.02;1.95;30.6
29-07-2018;08:42:38;345.3;22.8;1002.8;23.2;81.8;3202;0.29;3.21;0.02;3.23;30.6
29-07-2018;08:43:43;345.6;23.3;1002.6;23.2;82.0;3200;-0.73;1.76;0.01;1.90;30.6
29-07-2018;08:44:48;345.2;22.6;1002.5;23.3;81.2;3201;-0.61;3.38;0.06;3.43;30.6
29-07-2018;08:45:53;345.6;23.2;1002.7;23.5;80.2;3203;-0.68;1.56;-0.09;1.70;30.5
29-07-2018;08:46:58;345.7;23.4;1002.6;23.7;78.9;3202;-0.64;1.94;0.17;2.05;30.5
29-07-2018;08:48:03;345.6;23.1;1002.8;23.8;78.1;3203;-0.13;1.59;0.09;1.60;30.5
29-07-2018;08:49:08;346.1;24.0;1002.8;23.9;77.7;3202;0.09;0.49;-0.04;0.50;30.5
29-07-2018;08:50:12;346.1;24.0;1002.7;23.9;75.6;3201;0.39;0.59;0.15;0.72;30.5
29-07-2018;08:51:18;346.4;24.6;1002.7;24.0;76.8;3201;-0.68;1.77;0.30;1.92;30.5
29-07-2018;08:52:22;345.6;23.2;1002.8;24.1;74.2;3201;-0.35;2.32;0.17;2.36;30.5
29-07-2018;08:53:28;345.6;23.2;1002.9;24.1;75.2;3201;-0.72;2.42;-0.16;2.53;30.5
29-07-2018;08:54:32;345.8;23.5;1002.7;24.0;73.5;3201;-0.42;1.91;0.17;1.96;30.5
29-07-2018;08:55:37;345.5;23.0;1002.9;23.9;73.5;3201;-2.09;2.39;0.41;3.21;30.5
29-07-2018;08:56:42;345.6;23.2;1002.8;23.9;73.6;3201;-1.08;3.48;-0.11;3.64;30.5
29-07-2018;08:57:47;345.5;23.0;1002.9;23.9;73.3;3201;0.18;2.2;-0.42;2.25;30.5
29-07-2018;08:58:52;345.6;23.2;1002.9;23.9;73.0;3200;-0.66;3.27;0.19;3.34;30.5
29-07-2018;08:59:57;345.5;23.1;1003.0;23.9;73.9;3200;0.05;1;-0.14;1.01;30.5
29-07-2018;09:01:02;346.1;24.1;1003.0;23.9;73.9;3200;-0.17;0.57;0.11;0.61;30.6
29-07-2018;09:02:07;346.1;24.1;1003.1;24.0;74.4;3200;-0.24;1.92;-0.02;1.93;30.6
29-07-2018;09:03:12;345.6;23.2;1003.0;24.0;72.9;3201;1.88;4.38;-0.16;4.77;30.6
29-07-2018;09:04:17;346.2;24.3;1003.0;24.0;74.1;3203;0.43;1.48;0.07;1.54;30.6
29-07-2018;09:05:22;345.6;23.2;1003.0;24.1;72.2;3202;-0.08;1.51;-0.50;1.59;30.6
29-07-2018;09:06:27;345.8;23.6;1003.1;24.2;72.6;3202;-0.21;2.77;-0.07;2.78;30.5
29-07-2018;09:07:32;346.2;24.2;1003.0;24.3;73.3;3202;-0.02;1.79;0.00;1.79;30.5
29-07-2018;09:08:37;345.4;23.0;1003.0;24.2;72.1;3202;3.17;3.42;-0.41;4.69;30.5
29-07-2018;09:09:41;345.5;23.0;1003.0;24.1;73.6;3200;2.71;3.42;-0.11;4.37;30.5
29-07-2018;09:10:47;345.5;23.1;1003.0;24.1;73.2;3200;-0.15;3.01;-0.29;3.02;30.5
29-07-2018;09:11:51;345.7;23.3;1003.0;24.0;72.1;3202;-0.70;2.52;-0.07;2.61;30.5
29-07-2018;09:12:56;345.9;23.7;1003.0;24.0;72.3;3201;-0.51;2.4;0.17;2.46;30.5
29-07-2018;09:14:01;345.9;23.7;1003.1;24.1;72.6;3200;-2.01;3.32;0.37;3.90;30.5
29-07-2018;09:15:06;345.5;23.2;1003.0;24.1;72.4;3200;-0.93;2.55;-0.22;2.73;30.5
29-07-2018;09:16:11;345.6;23.2;1003.1;24.1;73.1;3201;0.50;2.5;-0.27;2.57;30.5
29-07-2018;09:17:16;345.7;23.5;1002.9;24.1;73.2;3200;2.03;2.14;-0.14;2.95;30.5
29-07-2018;09:18:21;345.8;23.6;1003.0;24.0;73.0;3200;1.33;0.82;0.06;1.56;30.5
29-07-2018;09:19:26;345.8;23.5;1003.0;24.0;72.8;3200;-0.34;2.23;-0.12;2.26;30.5
29-07-2018;09:20:31;345.7;23.4;1003.0;24.0;72.5;3200;2.16;3.05;-0.52;3.78;30.5
29-07-2018;09:21:36;345.6;23.2;1003.0;24.0;72.0;3201;1.02;2.2;-0.02;2.43;30.5
29-07-2018;09:22:41;345.6;23.2;1003.1;24.0;72.1;3200;0.02;3;-0.37;3.02;30.5
29-07-2018;09:23:46;345.9;23.7;1003.1;24.0;71.8;3201;0.14;1;0.10;1.02;30.5
29-07-2018;09:24:51;345.6;23.2;1003.1;24.1;71.9;3201;-0.87;2.03;0.07;2.21;30.5
29-07-2018;09:25:56;345.8;23.6;1003.0;24.1;71.6;3202;0.71;0.4;0.11;0.82;30.5
29-07-2018;09:27:01;345.6;23.3;1003.1;24.1;69.8;3201;-1.44;3.95;0.19;4.21;30.5
29-07-2018;09:28:06;345.5;23.1;1003.3;24.1;71.3;3201;-0.01;3.89;-0.13;3.89;30.5
29-07-2018;09:29:11;345.5;23.2;1003.1;24.1;70.6;3200;-1.75;4.82;0.46;5.15;30.5
29-07-2018;09:30:16;345.6;23.2;1003.1;24.1;71.4;3200;1.66;2.44;-0.01;2.95;30.5
29-07-2018;09:31:21;345.4;22.9;1003.2;24.0;71.7;3200;4.37;4.24;-0.51;6.11;30.5
29-07-2018;09:32:25;345.3;22.8;1003.3;23.9;71.9;3201;2.46;5.38;-0.30;5.92;30.5
29-07-2018;09:33:30;345.6;23.2;1003.2;23.7;73.4;3200;3.34;0.87;0.41;3.48;30.5
29-07-2018;09:34:35;345.7;23.4;1003.3;23.7;72.7;3200;0.43;0.63;-0.03;0.77;30.5
29-07-2018;09:35:40;345.6;23.2;1003.3;23.8;72.5;3200;1.32;1.53;-0.35;2.05;30.5
29-07-2018;09:36:45;345.9;23.8;1003.3;23.9;71.3;3200;1.36;2.55;0.85;3.01;30.5
29-07-2018;09:37:50;345.7;23.5;1003.4;24.0;71.6;3200;-0.30;2.68;0.56;2.76;30.5
29-07-2018;09:38:55;345.7;23.5;1003.3;23.9;71.3;3201;1.03;2.51;-0.25;2.72;30.5
29-07-2018;09:40:00;345.5;23.1;1003.4;24.0;71.6;3200;2.26;2.16;-0.10;3.13;30.5
29-07-2018;09:41:05;345.7;23.4;1003.4;24.0;71.5;3200;3.41;2.23;0.29;4.09;30.5
29-07-2018;09:42:10;345.7;23.4;1003.3;23.9;71.5;3200;1.14;1.5;0.02;1.88;30.5
29-07-2018;09:43:15;345.6;23.2;1003.3;23.9;71.1;3201;0.71;2.7;-0.31;2.81;30.5
29-07-2018;09:44:20;345.9;23.7;1003.3;23.9;71.3;3202;-1.50;1.02;0.59;1.91;30.5
